production_budget_usd,worldwide_gross_usd
2500000,59922558
39000000,59950623
12000000,60000000
9400000,60000000
55000000,60209334
18000000,60217171
18000000,60264805
68000000,60265197
70000000,60279822
50000000,60282876
35000000,60376247
13000000,60414025
42000000,60437727
80000000,60507228
30000000,60512680
27000000,60527873
5000000,60611845
77600000,60680125
25000000,60694737
30000000,60772856
28000000,60780981
20000000,60831067
40000000,60862471
17500000,60865364
70000000,61031932
35000000,61173364
26000000,61308153
15000000,61400000
30000000,61449135
45000000,61475984
32000000,61477797
30000000,61623819
20000000,61680792
125000000,61681268
125000000,61698899
35000000,61721826
15000000,61788393
38000000,61894591
30000000,61950770
33000000,62020814
43000000,62063972
11000000,62076141
57000000,62097495
28000000,62108587
72000000,62176754
50000000,62209892
40000000,62226214
15000000,62401343
30000000,62432423
13000000,62452927
12000000,62500000
4000000,62546695
1000000,62561449
8000000,62599495
18000000,62646763
65000000,62761005
34800000,62831715
50000000,62967368
24000000,62989834
43000000,63078756
12000000,63118386
28000000,63129909
64000000,63200000
35000000,63211088
10000000,63320521
10000000,63354114
90000000,63356133
55000000,63408614
10000000,63465522
26000000,63489752
55000000,63537164
53000000,63657941
15000000,63706632
1150000,63777092
42000000,63781100
34000000,63802928
15000000,63954968
30000000,64170447
22000000,64171419
35000000,64188387
15000000,64232714
5000000,64240813
15000000,64252038
30000000,64352607
28000000,64474705
50000000,64477051
25000000,64594061
16000000,64733391
35000000,65063726
35000000,65084116
19000000,65090541
30000000,65121280
15000000,65261291
40000000,65282732
35000000,65303052
30000000,65343694
30000000,65390493
70000000,65409046
20000000,65454793
45000000,65532491
12000000,65532576
45000000,65595141
95000000,65700000
26000000,65705772
90000000,65716126
40000000,65754228
18000000,65842412
36000000,65967750
25000000,66015869
20000000,66143005
54000000,66520529
80000000,66554547
60000000,66655938
30000000,66742138
20000000,66776908
42000000,66787173
45000000,66790248
85000000,66941559
20000000,66950887
50000000,66961644
37000000,67029956
55000000,67130045
15000000,67182787
20000000,67192859
15000000,67215435
30000000,67255916
60000000,67312826
24000000,67348218
26000000,67647574
18000000,67683989
50000000,67823573
13000000,67867998
20000000,67950723
31000000,68079671
35000000,68170792
10000000,68220952
60000000,68336997
20000000,68349884
3000000,68452128
19000000,68467960
10000000,68541786
16000000,68582095
26000000,68613992
8500000,68695443
10500000,68700000
35000000,68712365
10000000,68722848
8000000,68838736
30000000,69057415
80000000,69131860
10000000,78096553
16000000,78208812
40000000,78269970
85000000,78353508
11000000,78356170
60000000,78481410
30000000,78571737
20000000,78613981
29000000,78652395
25000000,78656813
10000000,78693371
24000000,78714211
20000000,78769428
2000000,78900000
85000000,78948765
130000000,79076678
20000000,79114085
4000000,79250193
5000000,79282312
55000000,79312301
6400000,79384539
45000000,79564960
12000000,79817937
32000000,79915361
33000000,79958599
13500000,80000000
8200000,80000000
43000000,80013623
23000000,80171596
18000000,80227619
30000000,80276156
50000000,80369970
58000000,80480566
22000000,80491516
9000000,80500000
50000000,80583311
45000000,80594860
27000000,80681183
60000000,80767884
85000000,80831893
60000000,81079566
39000000,81150788
2000000,81197047
4500000,81198894
11000000,81204830
25000000,81249176
31500000,81250488
26000000,81275291
20000000,81424988
21000000,81452811
20000000,81461343
30000000,81529000
3500000,81600000
30000000,81613606
16000000,81742618
9000000,81831866
35000000,81967450
12300000,81972846
8000000,82000000
100000000,82145379
30000000,82148538
60000000,82150183
25000000,82150642
28000000,82183683
4800000,82241110
32000000,82332450
32000000,82339483
30000000,82409520
12000000,82497035
50000000,82751189
60000000,82812456
14000000,82925064
8000000,82955633
25000000,82991460
50000000,83034523
9000000,83051676
85000000,83080084
11000000,83088295
35000000,83109359
35000000,83226569
30000000,83282296
50000000,83306268
2280000,83320000
3500000,83453539
5500000,83529758
24000000,83531958
10000000,83593107
24000000,83660160
16500000,83792062
42000000,83833602
60000000,84154026
35000000,84606030
30000000,84646831
12000000,84970337
137000000,85131830
20000000,85146165
11000000,85278712
10000000,85300000
36000000,85315070
12000000,85512300
24000000,85527867
75000000,85632458
35000000,85761789
35000000,85911226
5700000,86051320
2800000,86300000
25500000,86301599
5000000,86362372
72500000,86509602
48000000,86607223
35000000,86648359
24000000,86765463
40000000,86778557
80000000,86787530
69000000,86796502
20000000,86858578
23000000,86930411
18000000,87000000
16000000,87041569
38000000,87098466
58000000,87100000
60000000,87123569
40000000,87145086
68000000,87173475
9400000,87226613
4000000,87400000
90000000,87420776
55000000,87524497
109000000,87683966
3000000,87727807
40000000,87949859
30000000,87956618
15000000,87973835
40000000,88069880
50000000,88316835
15500000,88611837
95000000,88725100
60000000,88832210
70000000,88933562
32000000,88978458
35000000,89102315
12000000,89309178
32000000,89441732
25000000,89476265
75000000,89758389
50000000,89895930
30000000,89955540
35000000,90221182
48000000,90376224
10000000,90384306
26000000,90396664
100000000,90420758
10000000,90453550
60000000,90482317
17500000,90508336
45000000,90523726
55000000,90552675
23000000,90614445
40000000,90717684
60000000,90723216
8000000,90815558
77500000,90905178
25000000,91036760
40000000,91126600
3000000,91266581
45000000,91342494
30000000,91388487
40000000,91455875
18000000,91651878
42000000,91678442
40000000,91729503
100000000,91800000
28000000,91943956
10000000,92094360
40000000,92111551
20000000,92217729
40000000,92256918
18000000,92357499
30000000,92494381
22000000,92542418
12000000,92618117
17000000,92670237
20000000,92678948
50000000,92690959
12000000,92863945
18000000,92935067
16000000,92961960
21500000,92987651
10000000,93074616
120000000,93394462
27000000,93469699
15000000,93589701
13500000,93631744
58000000,93672764
20000000,93931360
28000000,94050951
30000000,94207861
45000000,94215000
22000000,94270488
28000000,94500826
50000000,94704227
28000000,94728529
38000000,94763758
32000000,94875000
95000000,94894448
75000000,94944017
70000000,94973540
17000000,95092667
35000000,95104304
100000000,95255485
60000000,95538560
75000000,95572749
13000000,95638592
22000000,95708457
12000000,95800000
35000000,95825125
30000000,95857262
40000000,95989590
82000000,96024898
37000000,96068724
35000000,96096018
20000000,96147688
80000000,96148711
100000000,96221971
40000000,96398826
30000000,96439723
50000000,96469187
25000000,96633833
26000000,96666486
27500000,96673002
27000000,96900000
72000000,96947540
85000000,96971293
25000000,97030468
37000000,97143987
75000000,97387965
29000000,97413527
40000000,97470701
100000000,97523020
28000000,97531134
7000000,97600000
50000000,97651543
52000000,97709034
17000000,97778356
35000000,97799865
11000000,97837138
20000000,98114471
100000000,98227017
38000000,98230839
18000000,98267558
80000000,98341932
25000000,98406855
5000000,98595211
55000000,98699769
7000000,98754000
15000000,98800000
60000000,98819789
53000000,98837872
12000000,98963392
80000000,98983590
80000000,99010667
13000000,99034125
100000000,99123656
17500000,99135571
32000000,99296462
35000000,99423000
37000000,99595932
200000,99750000
60000000,99823958
1500000,99870886
11500000,99930262
60000000,100230832
5000000,100486616
41000000,100622586
8000000,100642353
60000000,100645801
31000000,100655892
58000000,100687083
46000000,100833145
65000000,100851897
12000000,100919111
58000000,100993260
60000000,101134059
40000000,101162106
7303082,101173038
24000000,101363301
80000000,101371017
28000000,101379287
60000000,101382396
19000000,101564935
64000000,101636047
1000000,101759490
37000000,101857425
25000000,101937062
20000000,102034104
28000000,102053581
35000000,102115888
36000000,102226631
23600000,102236596
6000000,102300000
6000000,102308900
39000000,102332135
60000000,102332848
26000000,102404019
30000000,102716321
45000000,102746214
47000000,102825796
14000000,102836002
18000000,102912961
25000000,102992536
12000000,103028188
100000000,103039258
18000000,103215094
30000000,103284813
40000000,103429755
28000000,103452875
5000000,103683342
70000000,103735965
35000000,103787401
1200000,103880027
73000000,103891409
60000000,104100903
65000000,104267443
30000000,104283753
60000000,104324083
57000000,104364680
40000000,104407366
60000000,104429625
50000000,104488383
16000000,104504817
45000000,104505362
95000000,104907746
49000000,105002056
88000000,105021488
50000000,105103783
28000000,105159085
30000000,105173042
50000000,105246941
80000000,105299638
75000000,105445109
38000000,105887837
40000000,105945357
90000000,106000000
30000000,106030660
31000000,106282604
40000000,106511453
80000000,106515310
40000000,106548738
7500000,106593296
30000000,107054484
53012938,107190108
120000000,107212751
12000000,107217396
38000000,107597242
48000000,107752036
62000000,107822813
9000000,107967319
78000000,108086731
60000000,108119662
54000000,108185706
5000000,108286422
80000000,108469033
35000000,108758521
4400000,108981275
60000000,108996113
18500000,109175673
5000000,109273197
72500000,109362966
13000000,109421911
4000000,109492484
17000000,109793192
17500000,109843390
53000000,109848461
20000000,109862682
55000000,110387072
52000000,110400000
22000000,110521733
95000000,110623265
38000000,110678636
12000000,110989157
50000000,111300835
20000000,111448997
9000000,111534881
9500000,111600000
35000000,111854182
11000000,111859493
60000000,111946251
45000000,112006296
23000000,112036870
47500000,112214531
48000000,112610386
25000000,112798051
28000000,112914167
32500000,112964875
50000000,113309743
80000000,113325743
35000000,113354449
12000000,113373764
46000000,113402302
45000000,113417762
85000000,113487912
68000000,113542091
156000000,113611666
46000000,113622499
55000000,113805580
45000000,113916474
25000000,114576403
70000000,114658262
30000000,114770654
40000000,114830111
35000000,114962525
85000000,114979922
30250000,115021008
25000000,115036108
30000000,115121608
30000000,115150424
14000000,115592104
7200000,116000000
30000000,116025023
17000000,116044347
35000000,116177695
70000000,116625798
47000000,116773317
38000000,116809717
32000000,116898028
4000000,117085297
50000000,117211892
36000000,117448157
38000000,117523786
45000000,117615211
35000000,117729621
70000000,117800000
40000000,118097882
10800000,118209778
20000000,118537627
67500000,118556530
10000000,118557124
51000000,118583844
50000000,118729073
13000000,118888025
50000000,119114494
50000000,119180938
25000000,119295584
2600000,119500000
75000000,119512771
40000000,119627047
80000000,119668350
38000000,119721296
16000000,119739110
25000000,119923801
38000000,120000000
90000000,120100000
15000000,120192350
40000000,120455994
10000000,120678444
25000000,120832383
37500000,120925697
40000000,121032272
100000000,121100000
60000000,121327628
145000000,121671925
10700000,121706019
45000000,122071435
55000000,122079192
20000000,122133227
35000000,122213085
13000000,122244329
65000000,122519874
30000000,122529966
15000000,123327692
12000000,123681790
25000000,123696741
14500000,123709460
150000000,123888320
13000000,123922370
70000000,123954323
48000000,124304264
60000000,124514011
60000000,124715863
40000000,124823094
40000000,124827316
3000000,124900000
50000000,125168734
14000000,125212904
17000000,125250091
25000000,125339088
60000000,126037057
40000000,126069509
35000000,126204977
55000000,126425115
32000000,126539117
28000000,126549607
40000000,126646119
50200000,126931325
40000000,127234389
75000000,127361412
62000000,127630030
22000000,127767889
110000000,127983283
45000000,127990741
100000000,128131571
16000000,128256712
50000000,128402901
65000000,128468793
25000000,128745578
40000000,128792135
65000000,128874043
40000000,128884494
15000000,128885873
15000000,128955898
55000000,129075270
11000000,129262388
30000000,129779728
60000000,129832389
50000000,130214162
54000000,130402010
80000000,130580730
102000000,130673154
27000000,130759651
42000000,130788243
18000000,130953026
60000000,130968579
70000000,131011757
42000000,131052444
80000000,131159306
53000000,131159781
80000000,131234406
45000000,131237688
22500000,131263370
60000000,131377412
70000000,131445884
75000000,131492772
20000000,131945303
20000000,132121212
65000000,132397389
40000000,132440066
61000000,132493015
113500000,132999811
24000000,133000000
30000000,133085295
28000000,133162752
3400000,133276359
140000000,133553464
63700000,133603463
17000000,133735284
109000000,133818283
30000000,133946923
52500000,134612435
10000000,134639780
16500000,134993774
60000000,135015330
10000000,135759694
45000000,135808837
80000000,136047317
40000000,136123083
55000000,136143605
30000000,136706683
17000000,136890774
45000000,136998907
70000000,137022245
40000000,137047376
84000000,137162560
85000000,137298489
70000000,137431619
67500000,137489730
60000000,137551594
65000000,137768975
6000000,137963328
25000000,137984788
35000000,139000000
28000000,139109346
34000000,139359078
40000000,139474906
14000000,139700000
100000000,139716717
53000000,139801290
65000000,139840525
90000000,139877913
777000,140000000
175000000,140012608
20000000,140122225
19000000,140428314
32000000,140428499
1200000,140556781
5000000,140619520
120000000,140845191
28000000,140894685
90000000,140900000
35000000,140949327
45000000,141189101
9000000,141200000
65000000,141205169
23000000,141247413
75000000,141267370
80000000,141475336
40000000,141484812
3000000,141600000
18000000,141809235
25000000,142033509
30000000,142051255
150000000,142634358
80000000,142783718
90000000,143049560
82500000,143985708
50000000,144110682
18000000,144529078
40000000,145238250
100000000,145395745
62000000,145443360
61000000,145594548
12000000,145712897
45000000,146162920
50000000,146195159
40000000,146300356
22000000,146590987
35000000,146595891
26000000,146850273
80000000,147080413
50000000,147142328
14500000,147542381
60000000,147985373
15000000,148095566
11000000,148168459
65000000,148345997
17500000,148586910
86000000,148715342
5000000,148868835
55000000,149022650
57000000,149217355
25000000,149228078
51000000,149270999
60000000,149705852
85000000,149717124
40000000,149804632
46000000,150000000
20000000,150350000
85000000,150422946
110000000,150468000
79000000,150519217
70000000,150562164
40000000,150886329
48000000,151463090
23000000,151496097
18000000,151668774
175000000,151716815
55000000,151947179
50000000,152022333
32000000,152036382
40000000,152266007
55000000,152269033
110000000,152364370
60000000,152457863
25000000,152500343
37000000,152566881
30000000,152627960
5000000,152925093
57000000,153007424
40000000,153060045
55000000,153535982
20000000,153698625
25000000,153733800
55000000,154017885
140000000,154110769
20000000,154218168
54000000,154338601
65000000,154362963
40000000,155011165
14000000,155056263
45000000,155200000
27000000,155564919
75000000,155708695
90000000,155750628
30000000,155769678
45000000,155931301
42000000,156167015
24000000,156229050
50000000,156399644
40000000,156553592
50000000,156602194
70000000,156815529
30000000,156822020
36000000,156835197
65000000,156974557
90000000,157092943
60000000,157670733
85000000,157794205
135000000,157956466
10000000,158185073
55000000,158500000
40000000,158527918
40000000,158701644
70000000,158702748
80000000,158750817
58000000,158905324
80000000,158908290
80000000,158926474
14400000,159157447
60000000,159356941
55000000,159387195
5500000,159616327
95000000,159691085
50000000,159745279
90000000,159762983
35000000,159846429
36000000,160000000
60000000,160038407
30000000,160247805
70000000,160379930
82500000,160388063
30000000,160502573
31000000,160558438
46000000,160648493
60000000,160700000
26000000,160822438
15000000,160903019
45000000,160971922
85000000,161510853
50000000,161626121
7000000,161800000
40000000,161838076
5000000,161921515
50000000,161941727
40000000,162610473
47000000,162738726
90000000,162753837
60000000,162778384
30000000,162838373
92500000,162839667
73000000,162870525
120000000,163018913
45000000,163126676
65000000,163295654
65000000,163527824
30000000,163644662
135000000,163818556
55000000,163838217
10000000,163876815
25000000,164051250
60000000,164285587
31000000,164350409
45000000,164539660
20000000,164675402
80000000,164800000
60000000,165048228
35000000,165103952
115000000,165149302
80000000,165173909
30000000,165334774
33000000,165552290
44000000,165600852
30000000,165889117
60000000,165890634
90000000,165900000
120000000,166000000
84000000,166307945
54000000,166617328
30000000,166842739
40000000,166893990
120000000,167117548
155000000,167297191
15000000,167780960
30000000,167791704
40000000,167851995
110000000,167918847
37000000,168167798
80000000,168311558
29000000,168841459
30000000,169173206
100000000,169296573
90000000,169400000
95000000,169511609
40000000,169590606
60000000,169740988
17500000,169955142
60000000,170200225
45000000,170327930
30000000,170466405
7000000,170549753
80000000,170805525
100000000,170936470
50000000,171269535
25000000,171302226
100000000,171377916
110000000,171484051
20000000,171685793
50000000,172185754
60000000,172450423
70000000,172543519
65000000,172825854
42000000,173044410
15000000,173046663
33000000,173559438
37000000,173567581
85000000,173613482
70000000,174102281
175000000,174131329
10350000,174201661
55000000,174463257
45000000,174810815
35000000,175361578
20000000,175507800
22000000,175516617
163000000,175910315
72000000,176101721
60000000,176262839
55000000,176469428
30000000,176885658
13900000,177012173
30000000,177025498
15000000,177200000
110000000,177241171
26000000,177344230
3000000,177512032
17000000,177535958
40000000,177835231
80000000,177993801
80000000,178066569
45000000,178100000
115000000,178200000
40000000,178710620
50000000,178890782
53000000,179209685
78000000,179265204
149000000,179357126
180000000,180047784
65000000,180148897
80000000,180188905
20000000,181025343
80000000,181038616
40000000,181053657
25000000,181185387
20000000,181457297
30000000,181489203
160000000,181674817
179000000,181982519
35000000,182291969
38000000,182365114
80000000,182782518
20000000,183097323
97000000,183124621
17000000,183316455
80000000,183354514
138000000,184068357
30000000,184075552
1488000,184925485
14000000,185400000
85000000,185708462
50000000,185798265
26000000,185904750
90000000,186049020
50000000,186450317
60000000,186883563
10000000,187281115
40000000,187384627
27500000,187500000
29000000,187707495
45000000,187995859
91000000,188536838
63000000,188657593
58000000,188715611
66000000,189176423
55000000,189624452
22000000,189800000
25000000,189922583
23000000,190191646
40000000,190212113
82000000,190320568
90000000,191091250
90000000,191200000
40000000,191200000
30000000,191502246
85000000,191932158
55000000,192903624
68000000,193500000
36000000,193737977
60000000,193857962
60000000,194058503
66000000,194169619
450000,194183034
150000000,194995215
40000000,195111193
28000000,195300000
56000000,195660942
48000000,196308367
75000000,196320329
60000000,196439693
55000000,196565669
40000000,197232734
60000000,197242826
30000000,197593152
30000000,197618160
195000000,197687603
35000000,197692062
56000000,198006880
55000000,198750909
60000000,199043309
30000000,200500000
60000000,200700000
90000000,200859554
26000000,201324422
7000000,201463574
26000000,202000000
13500000,202000000
28000000,202043881
5000000,202053386
50000000,202173000
70000000,202726605
42000000,202812429
90000000,202910991
140000000,203018919
75000000,203035572
47000000,203178872
50000000,203502372
35000000,203555567
9000000,203630630
90000000,203877963
90000000,203902107
80000000,204774690
85000000,205190324
38000000,205298907
34000000,205312666
40000000,205400000
150000000,205440387
20000000,205445075
52000000,205727307
78000000,206455420
38000000,206512310
60000000,206598789
70000000,207068340
70000000,207154748
170000000,207283457
62000000,207500000
17000000,207765056
50000000,208094550
48000000,208300000
110000000,208370892
85000000,208542162
20000000,208900376
72000000,209045522
100000000,209461378
80000000,210253368
31000000,210300000
75000000,211562435
66000000,211700000
65000000,211739043
125000000,211856088
100000000,212026975
55000000,212200000
102500000,212282709
30000000,212400000
35000000,212417601
30000000,212453431
135000000,212912137
8000000,212928762
100000000,212956024
25000000,213120004
45000000,213420951
70000000,213463976
75000000,213500000
15000000,213514672
60000000,214357371
55000000,214392904
50000000,214949716
80000000,214974953
130000000,215080810
110000000,215300000
19000000,215448997
40000000,215862692
15000000,216600000
68000000,217022588
50000000,217196811
60000000,217370736
52000000,217569328
60000000,217670152
160000000,217986320
35000000,218535708
60000000,218613188
75000000,218673959
110000000,218853353
27500000,219265952
200000000,219535492
75000000,219572877
32000000,220236410
70000000,220241723
55000000,220648184
6000000,221148959
175000000,221229335
80000000,221468935
75000000,221594911
65000000,221662676
50000000,222383055
95000000,223050874
50000000,223564608
82500000,223636949
80000000,224117573
85000000,224614744
40000000,224922135
1000000,225000000
10000000,225933435
152000000,225986078
50000000,225990976
80000000,226739416
25000000,226941585
44500000,227140757
120000000,227200000
15000000,227773686
42000000,227793915
30000000,228641283
144000000,229034050
110000000,229155503
25000000,229518131
120000000,229545589
43000000,229727774
7000000,231450102
35000000,231711151
30000000,231928227
112000000,232017848
103300000,232643008
80000000,233066978
65000000,233125712
65000000,233700000
100000000,234400000
12000000,234723148
25000000,234981342
90000000,235900000
150000000,235907054
76000000,236410607
21000000,236412453
33000000,236500000
50000000,236799211
100000000,236827677
82500000,237685089
24000000,237814327
50000000,238059569
150000000,238202668
125000000,238317814
60000000,238552082
50000000,238757137
65000000,238940997
90000000,239373970
16400000,239500000
14000000,239606210
70000000,239814025
125000000,240497948
80000000,241200000
4500000,242895809
120000000,242981799
45000000,243180937
100000000,243388614
40000000,244088654
90000000,244126300
137000000,245229234
35000000,245300000
135000000,245504574
135000000,245623848
41000000,245768384
80000000,245800000
30000000,246100000
16000000,246400000
80000000,247023808
16000000,247474497
60000000,247812011
45000000,247950247
73243106,248099143
48000000,248218486
600000,248300000
100000000,249488115
90000000,249520430
80000000,250200000
99000000,250474038
85000000,250649836
70000000,250700000
65000000,250800000
5000000,251359904
130000000,251499665
60000000,252091016
35000000,252276928
60000000,253555383
65000000,255000000
180000000,256585882
6500000,256873813
71682975,257641634
50000000,257805243
40000000,257878294
3500000,257938649
50000000,257972745
31000000,258210860
117000000,258751370
55000000,259541430
90000000,259736090
275000000,260002115
80000000,260700012
65000000,261400000
18000000,261443242
65000000,262758310
100000000,262794441
137500000,263417913
2900000,263591415
110000000,263880341
50000000,263894551
95000000,263900000
60000000,264118201
175000000,264246220
80000000,266685242
80000000,266824291
70000000,267200000
37000000,267816276
100000000,267985456
858000,268000000
82000000,268268174
140000000,268314513
7000000,268500000
105000000,269065678
145000000,269806430
42000000,270340892
18000000,270944428
105000000,270997378
75000000,272223430
130000000,273271982
94000000,273330185
65000000,273346281
55000000,273814019
50000000,274000000
78000000,274392649
11000000,274392880
25000000,274543085
19000000,274949886
20000000,275726716
85000000,276014965
84000000,276294164
20000000,276665036
5000000,276841585
19000000,277200000
170000000,277442381
100000000,278731369
26000000,279500000
125000000,280355920
25000000,281527158
55000000,282300000
275000000,282778100
30000000,283200000
40000000,283218368
140000000,285400000
120000000,286192091
8200000,286214286
30000000,286500000
135000000,286896578
29000000,287130801
150000000,287594577
120000000,287916633
120000000,288215319
85000000,288587450
90000000,288693989
32500000,289527030
90000000,289660619
130000000,290650494
60000000,290701374
63000000,292738626
150000000,292817841
71500000,294156605
95000000,294680778
30000000,295212467
110000000,295279072
57500000,295874190
75000000,296339717
110000000,296642834
105000000,298815224
46000000,298923419
80000000,299461782
85000000,299477886
170000000,300150546
55000000,300200000
44000000,300400000
70000000,300854823
110000000,302211243
175000000,302469017
45000000,302710615
90000000,303500000
92000000,304249198
55000000,304599899
209000000,305218228
150000000,305270083
35000000,305705794
30000000,306771047
145000000,306900902
12000000,307166834
55000000,307325633
40000000,307353906
70000000,308700000
60000000,310043823
70000000,310138178
35000000,310332636
100000000,310650574
61000000,310697192
80000000,310940997
40000000,311270008
74000000,311594032
85000000,311744465
100000000,311979256
50000000,314111923
200000000,314594597
40000000,314709717
85000000,315268353
190000000,315709697
15000000,316300000
70000000,316915264
78000000,317668058
20000000,318000141
79000000,318146162
170000000,319090241
35000000,319700000
150000000,319713881
14000000,320100000
25000000,321365567
130000000,321887208
210000000,322241588
100000000,325500000
35000000,326073155
48000000,327656424
150000000,328015209
30000000,328125643
8800000,328203506
90000000,328675540
120000000,328711434
160000000,329809326
87500000,330717080
110000000,330780051
13000000,331266710
100000000,331323410
50000000,331333876
150000000,331775766
40000000,332000000
28000000,333080271
65000000,334100000
187500000,334342692
75000000,336069511
185000000,336398312
100000000,336529144
20000000,337700000
110000000,339504276
85000000,340384141
75000000,342416460
75000000,342769200
80000000,343397247
125000000,344780046
85000000,345114933
123000000,345141403
55000000,347100000
90000000,347425832
34000000,348319861
110000000,348547523
105000000,348629585
80000000,349088523
180000000,349143061
80000000,349464664
87000000,350100280
67500000,350976753
190000000,351040419
70000000,351500000
18000000,351620129
40000000,351774938
73000000,352829528
130000000,352831065
44000000,353715317
160000000,355408305
52000000,355612291
127500000,356148063
15000000,356258047
60000000,356429941
127000000,356546621
15000000,356800601
45000000,358500000
102000000,358824714
20000000,358994850
150000000,359142722
22000000,360099999
135000000,361730660
103000000,362000072
100000000,362211740
55000000,362605033
110000000,362989076
85000000,363064265
45000000,363095319
42000000,363728226
30000000,364545516
100000000,365300000
200000000,365491792
93000000,365900000
90000000,366101666
55000000,366784257
205000000,367262558
132000000,367650911
61000000,368567189
178000000,370541256
140000000,370569776
150000000,370742166
75000000,371917043
130000000,373993951
232000000,374085065
65000000,374105123
150000000,374825760
5000000,374890034
140000000,375740705
125000000,376000000
55000000,376856949
45000000,377807404
85000000,378505812
175000000,381687380
110000000,382288147
14000000,384519665
85000000,385000317
19000000,385524862
140000000,385680446
130000000,386069390
56000000,386096060
65000000,386116343
6000000,387513770
165000000,387644286
20000000,389925971
50000000,390500000
3900000,390525192
100000000,391976723
150000000,397501348
195000000,397644453
200000000,400062763
12000000,400214478
170000000,401021746
150000000,402231063
37000000,402280159
125000000,402448265
105000000,403841637
94000000,404561724
175000000,405760225
125000000,407711549
70702619,408269295
25000000,410900000
190000000,411002906
35000000,411348924
25000000,412800000
57500000,415247258
120000000,416197059
80000000,416385488
115000000,416456852
225000000,417341288
155000000,418186950
19000000,424200000
85000000,427230516
150000000,427300260
15000000,430821168
142000000,431942139
14000000,432645872
170000000,433058296
160000000,433125655
20000000,433574208
98000000,435040395
155000000,440160956
25000000,441286003
140000000,441767803
130000000,442161562
65000000,442169052
70000000,443483213
145000000,448191819
151500000,449239855
150000000,449326618
100000000,449948323
85000000,450728529
20000000,451329842
60000000,454161935
140000000,456810575
40000000,457507776
103000000,457683805
80000000,457697994
60000000,457729388
210000000,459359555
70000000,461651246
65000000,463517383
35000000,465764086
190000000,467381584
110000000,469590832
12000000,470700000
80000000,470751398
48000000,474171806
150000000,475825484
15000000,476684675
93000000,482860185
150000000,484161265
81000000,484468608
10800000,484873045
125000000,485004754
65000000,485035085
110000000,486124090
90000000,487519809
200000000,490359051
150000000,490875846
50000000,491812794
125000000,492557218
125000000,493214888
130000000,493738435
165000000,494870991
88000000,495700000
165000000,496511521
90000000,498438212
28000000,504050219
90000000,511358276
100000000,513815401
60000000,516567575
22000000,517600000
130000000,518602163
140000000,518614384
72500000,527071022
160000000,529076069
190000000,531514650
180000000,532590994
135000000,532950503
23000000,534171960
95000000,534551353
125000000,535663443
178000000,542742489
69000000,543495033
58000000,547326372
120000000,549588516
207000000,550517357
60720000,552198479
140000000,554600000
185000000,554606532
130000000,554987477
50000000,556016627
125000000,556319450
75000000,556559566
115000000,559757719
200000000,560155383
185000000,561137727
110000000,563749323
217000000,568923844
40000000,570998101
32500000,572705079
135000000,573068425
110000000,579446407
186000000,584604126
150000000,585532684
80000000,586464305
260000000,586581936
90000000,587790539
230000000,591692078
102000000,594420283
150000000,599516844
132000000,606836535
120000000,607987022
92000000,614726752
127000000,615577068
52000000,615748877
145000000,616102924
75000000,618638999
25000000,622341924
170000000,623561331
150000000,624234272
150000000,626549695
75000000,627886287
125000000,629969804
130000000,631910531
125000000,634954103
175000000,638087983
150000000,639537208
150000000,644602516
160000000,650523427
75000000,651899282
165000000,652127828
215000000,654213485
115000000,656695615
108000000,663851905
150000000,664837547
225000000,667999518
165000000,668913307
40000000,672806292
165000000,677541920
80000000,677923379
55000000,679850637
50000000,687557727
127500000,689420051
200000000,858470006
90000000,859701857
130000000,864868047
250000000,868160194
75000000,875958307
100000000,878979634
300000000,879620923
95000000,879765137
109000000,887210985
258000000,890875303
150000000,896911078
94000000,934699645
250000000,935083686
94000000,936429370
70000000,937008132
150000000,942943935
250000000,955119788
125000000,960283305
250000000,960366855
300000000,963420425
175000000,963901123
125000000,974755371
76000000,975216835
79300000,987480140
185000000,1002572859
250000000,1017003568
150000000,1019922983
200000000,1022617376
200000000,1025491110
115000000,1027044677
63000000,1038812584
250000000,1045663875
200000000,1050988488
225000000,1066215812
200000000,1069818229
275000000,1084439099
210000000,1104039076
200000000,1110526981
195000000,1123790543
94000000,1141403341
250000000,1151684349
74000000,1167245366
200000000,1215392272
250000000,1237444462
160000000,1260122363
150000000,1274234980
125000000,1341511219
250000000,1404705868
190000000,1516748684
225000000,1519479547
215000000,1671640593
306000000,2058662225
200000000,2207615668
425000000,2783918982
